iter	Passed	Remaining
315	535	1158
316	536	1156
317	538	1153
318	539	1151
319	540	1149
320	542	1146
321	543	1143
322	544	1141
323	546	1140
324	547	1138
325	549	1135
326	550	1133
327	552	1131
328	553	1128
329	554	1126
330	556	1123
331	557	1121
332	558	1119
333	560	1117
334	561	1115
335	563	1112
336	564	1110
337	565	1108
338	567	1106
339	568	1103
340	570	1101
341	571	1099
342	572	1097
343	574	1094
344	575	1092
345	577	1090
346	578	1088
347	579	1086
348	581	1084
349	582	1082
350	584	1080
351	585	1078
352	587	1076
353	588	1074
354	590	1072
355	592	1070
356	593	1069
357	595	1067
358	596	1065
359	598	1063
360	599	1061
361	601	1059
362	602	1057
363	604	1055
364	605	1054
365	607	1052
366	609	1051
367	610	1049
368	612	1047
369	614	1045
370	615	1044
371	617	1042
372	618	1040
373	620	1038
374	621	1036
375	623	1034
376	624	1032
377	626	1030
378	627	1028
379	629	1026
380	630	1024
381	632	1022
382	633	1020
383	634	1018
384	637	1017
385	638	1015
386	640	1014
387	641	1011
388	642	1009
389	644	1007
390	645	1006
391	647	1004
392	649	1002
393	651	1001
394	652	999
395	654	997
396	655	995
397	656	993
398	657	991
399	659	988
400	660	986
401	661	984
402	663	982
403	664	980
404	666	979
405	667	977
406	669	975
407	670	972
408	671	970
409	673	968
410	674	966
411	675	964
412	677	962
413	678	960
414	680	959
415	682	958
416	684	956
417	686	955
418	687	953
419	689	951
420	690	950
421	692	948
422	694	946
423	695	945
424	697	943
425	698	941
426	700	939
427	701	937
428	703	935
429	704	933
430	706	932
431	707	930
432	709	928
433	711	927
434	712	925
435	714	923
436	715	922
437	717	920
438	718	918
439	720	917
440	722	915
441	724	914
442	725	912
443	727	910
444	728	908
445	729	906
446	731	904
447	732	902
448	733	900
449	735	898
450	736	896
451	738	894
452	740	893
453	741	891
454	742	889
455	744	887
456	745	885
457	746	883
458	748	881
459	749	879
460	750	877
461	752	875
462	753	873
463	755	872
464	756	870
465	758	868
466	759	866
467	760	864
468	762	862
469	763	861
470	764	859
471	766	857
472	767	855
473	769	853
474	770	851
475	772	849
476	773	847
477	774	845
478	776	844
479	777	842
480	778	840
481	780	838
482	781	836
483	782	834
484	784	832
485	785	831
486	786	828
487	788	826
488	789	824
489	790	822
490	791	820
491	793	819
492	794	817
493	796	815
494	797	813
495	800	813
496	802	811
497	803	809
498	804	808
499	806	806
500	807	804
501	809	802
502	810	800
503	811	798
504	813	797
505	815	795
506	816	793
507	817	791
508	818	789
509	820	788
510	822	786
511	823	784
512	825	783
513	826	781
514	828	780
515	830	778
516	831	776
517	833	775
518	834	773
519	835	771
520	837	769
521	839	768
522	840	766
523	842	764
524	843	763
525	845	761
526	846	760
527	848	758
528	849	756
529	850	754
530	852	752
531	853	751
532	855	749
533	856	747
534	858	745
535	859	744
536	861	742
537	862	740
538	863	738
539	865	737
540	866	735
541	868	733
542	869	731
543	871	730
544	872	728
545	873	726
546	875	724
547	876	723
548	877	721
549	879	719
550	880	717
551	881	715
552	883	714
553	884	712
554	886	710
555	887	708
556	888	706
557	890	705
558	891	703
559	893	701
560	894	700
561	895	698
562	897	696
563	898	694
564	899	692
565	901	691
566	902	689
567	904	687
568	906	686
569	907	684
570	908	682
571	910	680
572	911	679
573	912	677
574	914	675
575	916	674
576	917	672
577	919	671
578	920	669
579	922	667
580	923	666
581	924	664
582	926	662
583	927	660
584	929	659
585	930	657
586	931	655
587	933	653
588	934	652
589	936	650
590	937	648
591	938	647
592	940	645
593	941	643
594	943	641
595	944	640
596	945	638
597	947	636
598	948	634
599	950	633
600	951	631
601	953	630
602	954	628
603	955	626
604	957	625
605	959	623
606	960	621
607	961	620
608	963	618
609	964	616
610	965	615
611	967	613
612	968	611
613	970	609
614	971	608
615	972	606
616	974	604
617	975	603
618	977	601
619	978	599
620	980	598
621	981	596
622	982	594
623	984	593
624	985	591
625	987	589
626	988	588
627	990	586
628	991	584
629	992	583
630	994	581
631	995	579
632	997	578
633	998	576
634	999	574
635	1000	572
636	1002	571
637	1003	569
638	1005	567
639	1006	566
640	1007	564
641	1009	562
642	1010	560
643	1011	559
644	1013	557
645	1014	555
646	1015	554
647	1016	552
648	1018	550
649	1019	548
650	1021	547
651	1022	545
652	1023	543
653	1025	542
654	1026	540
655	1027	538
656	1029	537
657	1031	536
658	1033	534
659	1035	533
660	1037	532
661	1039	530
662	1041	529
663	1043	527
664	1045	526
665	1047	525
666	1049	523
667	1051	522
668	1052	520
669	1054	519
670	1056	517
671	1057	516
672	1059	514
673	1060	513
674	1062	511
675	1066	511
676	1068	509
677	1071	508
678	1073	507
679	1074	505
680	1075	503
681	1077	502
682	1078	500
683	1080	498
684	1081	497
685	1082	495
686	1083	493
687	1085	492
688	1086	490
689	1088	488
690	1089	487
691	1090	485
692	1092	483
693	1093	482
694	1094	480
695	1096	478
696	1097	477
697	1098	475
698	1100	473
699	1101	472
700	1102	470
701	1104	468
702	1105	467
703	1106	465
704	1108	463
705	1109	462
706	1110	460
707	1112	458
708	1113	457
709	1114	455
710	1116	453
711	1117	452
712	1118	450
713	1120	448
714	1121	447
715	1123	445
716	1124	443
717	1125	442
718	1127	440
719	1128	438
720	1129	437
721	1131	435
722	1132	433
723	1133	432
724	1134	430
725	1136	428
726	1137	427
727	1138	425
728	1140	423
729	1141	422
730	1142	420
731	1143	418
732	1145	417
733	1146	415
734	1148	413
735	1149	412
736	1150	410
737	1152	409
738	1153	407
739	1155	405
740	1156	404
741	1157	402
742	1159	400
743	1160	399
744	1162	397
745	1164	396
746	1165	394
747	1166	393
748	1168	391
749	1169	389
750	1171	388
751	1172	386
752	1173	385
753	1175	383
754	1177	381
755	1178	380
756	1179	378
757	1180	377
758	1182	375
759	1183	373
760	1185	372
761	1187	370
762	1188	369
763	1190	367
764	1192	366
765	1193	364
766	1194	362
767	1196	361
768	1197	359
769	1198	358
770	1200	356
771	1201	354
772	1202	353
773	1204	351
774	1205	350
775	1207	348
776	1208	346
777	1209	345
778	1211	343
779	1212	342
780	1213	340
781	1214	338
782	1216	337
783	1217	335
784	1218	333
785	1220	332
786	1221	330
787	1223	329
788	1224	327
789	1225	325
790	1226	324
791	1228	322
792	1229	320
793	1230	319
794	1232	317
795	1234	316
796	1236	314
797	1237	313
798	1238	311
799	1239	309
800	1241	308
801	1242	306
802	1243	305
803	1245	303
804	1246	301
805	1247	300
806	1249	298
807	1251	297
808	1252	295
809	1253	294
810	1254	292
811	1256	290
812	1257	289
813	1258	287
814	1259	285
815	1261	284
816	1262	282
817	1263	281
818	1265	279
819	1266	278
820	1267	276
821	1268	274
822	1269	273
823	1270	271
824	1272	269
825	1273	268
826	1274	266
827	1275	265
828	1277	263
829	1278	261
830	1279	260
831	1280	258
832	1282	257
833	1283	255
834	1284	253
835	1285	252
836	1286	250
837	1287	248
838	1289	247
839	1290	245
840	1291	244
841	1293	242
842	1294	241
843	1295	239
844	1297	237
845	1298	236
846	1299	234
847	1300	233
848	1301	231
849	1302	229
850	1304	228
851	1305	226
852	1306	225
853	1307	223
854	1309	222
855	1310	220
856	1311	218
857	1313	217
858	1314	215
859	1315	214
860	1316	212
861	1317	210
862	1319	209
863	1320	207
864	1321	206
865	1322	204
866	1324	203
867	1325	201
868	1326	199
869	1327	198
870	1329	196
871	1330	195
872	1331	193
873	1333	192
874	1335	190
875	1336	189
876	1337	187
877	1339	186
878	1340	184
879	1341	182
880	1343	181
881	1344	179
882	1345	178
883	1346	176
884	1348	175
885	1349	173
886	1350	172
887	1352	170
888	1353	169
889	1355	167
890	1356	165
891	1358	164
892	1359	162
893	1360	161
894	1361	159
895	1362	158
896	1364	156
897	1365	155
898	1366	153
899	1368	152
900	1369	150
901	1370	148
902	1372	147
903	1373	145
904	1374	144
905	1375	142
906	1376	141
907	1377	139
908	1378	138
909	1380	136
910	1381	134
911	1382	133
912	1383	131
913	1384	130
914	1386	128
915	1387	127
916	1389	125
917	1390	124
918	1391	122
919	1392	121
920	1394	119
921	1395	118
922	1396	116
923	1398	114
924	1399	113
925	1400	111
926	1402	110
927	1403	108
928	1404	107
929	1406	105
930	1407	104
931	1409	102
932	1410	101
933	1412	99
934	1413	98
935	1415	96
936	1417	95
937	1418	93
938	1419	92
939	1421	90
940	1422	89
941	1424	87
942	1425	86
943	1427	84
944	1428	83
945	1430	81
946	1432	80
947	1434	78
948	1435	77
949	1437	75
950	1438	74
951	1440	72
952	1441	71
953	1443	69
954	1444	68
955	1445	66
956	1447	65
957	1448	63
958	1450	61
959	1451	60
960	1452	58
961	1454	57
962	1455	55
963	1456	54
964	1458	52
965	1459	51
966	1461	49
967	1462	48
968	1464	46
969	1465	45
970	1466	43
971	1467	42
972	1469	40
973	1470	39
974	1471	37
975	1473	36
976	1474	34
977	1476	33
978	1477	31
979	1479	30
980	1480	28
981	1481	27
982	1483	25
983	1484	24
984	1485	22
985	1487	21
986	1488	19
987	1490	18
988	1492	16
989	1493	15
990	1494	13
991	1496	12
992	1497	10
993	1498	9
994	1499	7
995	1501	6
996	1502	4
997	1503	3
998	1504	1
999	1506	0
